Country code,Country Name,Year,Start Date,Event Name,Hazard Category,Hazard Type,New Displacements
CAF,Central African Republic,2019,8/14/2019,CAR: Flood - Bangui - 14/08/2019,Weather related,Flood,40
CAF,Central African Republic,2019,2/9/2019,CAR: Wildfire - Lobaye - 09/02/2019,Weather related,Wildfire,58
CAF,Central African Republic,2019,8/3/2019,CAR: Flood - Ombella M'Poko - 03/08/2019,Weather related,Flood,40
CAF,Central African Republic,2019,8/19/2019,CAR: Flood - Ouham-Pendé - 19/08/2019,Weather related,Flood,796
CAN,Canada,2008,10/4/2008,,Weather related,Flood,200
CAN,Canada,2008,4/26/2008,,Weather related,Flood,1830
CAN,Canada,2009,1/1/2009,Hurricane Bill,Weather related,Storm,
CAN,Canada,2009,1/1/2009,,Weather related,Flood,
CAN,Canada,2011,1/1/2011,,Weather related,Storm,
CAN,Canada,2011,1/1/2011,Hurricane Irene,Weather related,Storm,
CAN,Canada,2011,1/1/2011,,Weather related,Flood,
CAN,Canada,2013,6/20/2013,Alberta floods,Weather related,Flood,120000
CAN,Canada,2013,5/9/2013,Alberta and British Columbia wildfires,Weather related,Wildfire,240
CAN,Canada,2014,6/17/2014,Angus  tornado,Weather related,Storm,300
CAN,Canada,2014,7/17/2014,Smith Creek Fire,Weather related,Wildfire,2500
CAN,Canada,2014,6/15/2014,Flooding in the Eastern Prairies (Saskatchewan and Manitoba),Weather related,Flood,1000
CAN,Canada,2014,5/11/2014,Albany river overflowing,Weather related,Flood,2000
CAN,Canada,2015,7/1/2015,Saskatchewan forest fires,Weather related,Wildfire,13000
CAN,Canada,2015,7/1/2015,British Columbia wildfires,Weather related,Wildfire,300
CAN,Canada,2016,6/16/2016,British Columbia floods (June),Weather related,Flood,60
CAN,Canada,2016,7/13/2016,Saskatchewan floods,Weather related,Flood,600
CAN,Canada,2016,8/31/2016,Lytton wildfires,Weather related,Wildfire,28
CAN,Canada,2016,8/21/2016,Bear Creek wildfires,Weather related,Wildfire,390
CAN,Canada,2016,5/1/2016,Alberta wildfires,Weather related,Wildfire,88000
CAN,Canada,2016,4/18/2016,Northern British Columbia wildfires,Weather related,Wildfire,1353
CAN,Canada,2016,6/23/2016,Manitoba wildfires,Weather related,Wildfire,2070
CAN,Canada,2016,11/9/2016,British Columbia floods (November),Weather related,Flood,28
CAN,Canada,2016,7/20/2016,Manitoba tornado,Weather related,Storm,200
CAN,Canada,2017,8/1/2017,Canada: Forest Fires - Ontario - 1/8/2017,Weather related,Wildfire,433
CAN,Canada,2017,3/31/2017,Canada: Manitoba Floods - 31/3/2017,Weather related,Flood,550
CAN,Canada,2017,5/1/2017,Canada: Quebec Floods (2nd wave - May 2017),Weather related,Flood,4066
CAN,Canada,2017,5/1/2017,Canada: British Columbia Floods - 1/5/2017,Weather related,Flood,128
CAN,Canada,2017,4/1/2017,Canada: Central and Eastern Floods - 1/4/2017,Weather related,Flood,1302
CAN,Canada,2017,4/1/2017,Canada: Quebec Floods (1st wave - April 2017),Weather related,Flood,1000
CAN,Canada,2017,8/1/2017,Canada: Wildfires - Manitoba - 1/8/2017,Weather related,Wildfire,6300
CAN,Canada,2017,9/11/2017,Canada: Wildfires (Kenow) - Alberta (Waterton Lakes National Park) - 11/9/2017,Weather related,Wildfire,500
CAN,Canada,2017,7/29/2017,"Canada: Forest Fire - Miscou Island, New Brunswick - 29/7/2017",Weather related,Wildfire,63
CAN,Canada,2017,5/25/2017,"Canada: Forest Fire - Red Sucker Lake First Nation, Manitoba - 25/5/2017",Weather related,Wildfire,615
CAN,Canada,2017,5/17/2017,"Canada: Floods - Mud Lake, Labrador - 17/5/2017",Weather related,Flood,32
CAN,Canada,2017,4/1/2017,Canada: British Columbia Landslides - 1/4/2017,Geophysical,Dry mass movement,145
CAN,Canada,2017,10/17/2017,"Canada: Wildfires - Alberta, Saskatchewan - 17/10/2017",Weather related,Wildfire,1950
CAN,Canada,2017,7/1/2017,Canada: Wildfires - British Columbia - 1/7/2017,Weather related,Wildfire,65000
CAN,Canada,2017,4/17/2017,Canada: Ontario Floods - 17/4/2017,Weather related,Flood,500
CAN,Canada,2017,8/1/2017,Canada: Wildfires - Saskatchewan - 1/8/2017,Weather related,Wildfire,2797
CAN,Canada,2017,12/14/2017,Canada: Floods - Manitoba - 20/12/2017,Weather related,Flood,20
CAN,Canada,2017,6/23/2017,"Canada: Flash Floods - Harriston, Ontario - 23/6/2017",Weather related,Flood,15
CAN,Canada,2018,9/21/2018,Canada: Tornado - Ottawa (Ontario) - 21/9/2018,Weather related,Storm,450
CAN,Canada,2018,8/11/2018,Canada: Mudslide - Bonaparte Band (British Columbia) - 11/8/2018,Weather related,Wet mass movement,24
CAN,Canada,2018,9/21/2018,Canada: Tornado - Gatineau (Quebec) - 21/9/2018,Weather related,Storm,1700
CAN,Canada,2018,4/20/2018,Canada: Flooding - Regional District of Okanagan-Similkameen (BC) - 20/4/2018,Weather related,Flood,858
CAN,Canada,2018,4/23/2018,Canada: Flooding - New Brunswick - 28/4/2018,Weather related,Flood,1158
CAN,Canada,2018,9/30/2018,Canada: Landslide risk - Old Fort (British Columbia) - 30/9/2018,Geophysical,Dry mass movement,200
CAN,Canada,2018,5/21/2018,Canada: Wildfires - Manitoba - 21/5/2018,Weather related,Wildfire,2300
CAN,Canada,2018,4/23/2018,Canada: Flooding - Alberta - 23/4/2018,Weather related,Flood,340
CAN,Canada,2018,5/1/2018,Canada: Wildfire - British Columbia - 1/7/2018 (Wildfire Season 2018),Weather related,Wildfire,35
CAN,Canada,2018,2/21/2018,Canada: Floods - Brantford (Ontario) - 21/2/2018,Weather related,Flood,4900
CAN,Canada,2018,5/12/2018,Canada: Wildfire - Saskatchewan - 12/5/2018,Weather related,Wildfire,937
CAN,Canada,2018,7/19/2018,Canada: Wildfire (Kenora #71) - Wabaseemoong Independent Nation (Ontario) - 19/7/2018,Weather related,Wildfire,80
CAN,Canada,2018,9/7/2018,Canada: Landslide Risk - Zeballos (British Columbia) - 7/9/2018,Geophysical,Dry mass movement,23
CAN,Canada,2018,6/18/2018,Canada: Mudslide - Lillioet (BC) - 18/6/2018,Weather related,Wet mass movement,3
CAN,Canada,2018,5/6/2018,Canada: Flooding -  Regional District of Kootenay Boundary (BC) - 6/5/2018,Weather related,Flood,2000
CAN,Canada,2018,3/29/2018,Canada: Mudslide - Trail (BC) - 29/3/2018,Weather related,Wet mass movement,1
CAN,Canada,2018,6/29/2018,Canada: Lightning/Fire - New Brunswick - 29/6/2018,Weather related,Storm,9
CAN,Canada,2018,6/24/2018,Canada: Wildfire - Manitoba - 24/6/2018,Weather related,Wildfire,98
CAN,Canada,2018,6/10/2018,Canada: Forest Fire - Halifax (Nova Scotia) - 10/6/2018,Weather related,Wildfire,28
CAN,Canada,2018,3/20/2018,Canada: Flood - Naramata (BC) - 20/3/2018,Weather related,Flood,2
CAN,Canada,2018,4/29/2018,Canada: Flooding - Cariboo region (BC) - 29/4/2018,Weather related,Flood,50
CAN,Canada,2018,2/23/2018,Canada: Floods - Chatham-Kent (Ontario) - 23/2/2018,Weather related,Flood,630
CAN,Canada,2018,7/18/2018,Canada: Wildfire (Parry Sound 33) - Parry Sound (Ontario) - 20/7/2018,Weather related,Wildfire,190
CAN,Canada,2018,7/8/2018,Canada: Lightning/Fire - Temagami (Ontario) - 8/7/2018,Weather related,Wildfire,50
CAN,Canada,2018,1/21/2018,Canada: Mudslide - Campbell River (British Columbia) - 21/1/2018,Geophysical,Dry mass movement,10
CAN,Canada,2018,4/26/2018,Canada: Flooding - Kashechewan First Nations (Ontario) - 26/4/2018,Weather related,Flood,1700
CAN,Canada,2018,6/19/2018,Canada: Wildfire (Woods) - Saskatchewan - 19/6/2018,Weather related,Wildfire,893
CAN,Canada,2018,1/6/2018,Canada: Extreme Cold - New Brunswick - 6/1/2018,Weather related,Extreme temperature,125
CAN,Canada,2019,10/1/2019,Canada: Snowstorm - Manitoba - October 2019,Weather related,Extreme temperature,6000
CAN,Canada,2019,7/7/2019,Canada: Wildfire - Manitoba (Pauingassi First Nations) - 7/7/2019,Weather related,Wildfire,112
CAN,Canada,2019,4/29/2019,Canada: Flood (Ottawa River) - Renfrew County (Ontario) - 29/4/2019,Weather related,Flood,150
CAN,Canada,2019,6/17/2019,Canada: Wildfire - Alberta (Dene Tha') - 17/6/2019,Weather related,Wildfire,574
CAN,Canada,2019,4/11/2019,Canada: Flooding - Kashechewan First Nations (Ontario) - 11/4/2019,Weather related,Flood,1820
CAN,Canada,2019,4/22/2019,Canada: Flooding (Red River) - Manitoba - 22/4/2019,Weather related,Flood,18
CAN,Canada,2019,4/27/2019,Canada: Flood - Ottawa (Ontario) - 27/4/2019,Weather related,Flood,420
CAN,Canada,2019,6/18/2019,Canada: Wildfire - Alberta (Beaver First Nation) - 18/6/2019,Weather related,Wildfire,406
CAN,Canada,2019,2/5/2019,Canada: Sinkhole - Sechelt (BC) - 12/02/2019,Geophysical,Dry mass movement,35
CAN,Canada,2019,3/24/2019,Canada: Flood - Manitoba (Sioux Valley Dakota Nation) - 24/3/2019,Weather related,Flood,6
CAN,Canada,2019,11/1/2019,Canada: Storm - Quebec (Sherbrooke) - 1/11/2019,Weather related,Storm,625
CAN,Canada,2019,7/6/2019,Canada: Flooding - Alberta (Samson) - 6/7/2019,Weather related,Flood,90
CAN,Canada,2019,11/9/2019,Canada: Flood - Ontario (Bearskin Lake First Nation) - 9/11/2019,Weather related,Flood,360
CAN,Canada,2019,5/6/2019,Canada: Flood (Mattawa River) - Mattawa (Ontario) - 6/5/2019,Weather related,Flood,24
CAN,Canada,2019,7/2/2019,Canada: Wildfire - Manitoba (Little Grand Rapids First Nations) - 2/7/2019,Weather related,Wildfire,121
CAN,Canada,2019,4/20/2019,Canada: Flooding - Quebec - 20/4/2019,Weather related,Flood,10895
CAN,Canada,2019,4/17/2019,Canada: Flood - Quebec (Mohawks of Kanesatake) - 17/4/2019,Weather related,Flood,8
CAN,Canada,2019,5/29/2019,Canada: Wildfire - Pikangikum First Nations (Ontario) - 29/5/2019,Weather related,Wildfire,2924
CAN,Canada,2019,6/18/2019,Canada: Wildfire - Alberta (Peerless Trout First Nation) - 18/6/2019,Weather related,Wildfire,458
CAN,Canada,2019,6/30/2019,Canada: Wildfire (Red Lake 23) - Ontario (Keewaywin First Nations) - 30/6/2019,Weather related,Wildfire,437
CAN,Canada,2019,7/24/2019,Canada: Wildfire - Marcel Colomb First Nations (Manitoba) - 24/7/2019,Weather related,Wildfire,142
CAN,Canada,2019,6/9/2019,Canada: Wildfire - Ontario (Mattagami) - 9/6/2019,Weather related,Wildfire,70
CAN,Canada,2019,9/2/2019,Canada: Storm/Lightning - Calgary (Alberta) - 2/9/2019,Weather related,Storm,3
CAN,Canada,2019,7/5/2019,Canada: Wildfire - Ontario (Grassy Narrows First Nation) - 5/7/2019,Weather related,Wildfire,60
CAN,Canada,2019,5/19/2019,Canada: Wildfire - Marlboro (Alberta) - 19/5/2019,Weather related,Wildfire,87
CAN,Canada,2019,5/11/2019,"Canada: Wildfire (Lejac) - Fraser Lake, Lejac (British Columbia) - 20/5/2019",Weather related,Wildfire,30
CAN,Canada,2019,6/1/2019,Canada: Wildfire - Alberta (Loon River Cree) - 1/6/2019,Weather related,Wildfire,20
CAN,Canada,2019,8/26/2019,"Barbados, Canada, Grenada, Saint Lucia, St Vincent and the Grenadines, Bahamas, United States: Tropical storm / Hurricane Dorian - 26/08/2019",Weather related,Storm,214
CAN,Canada,2019,8/18/2019,Canada: Storm/Lightning - Tillsonburg (Ontario) - 18/8/2019,Weather related,Storm,150
CAN,Canada,2019,9/10/2019,Canada: Wildfire (North Crooked Creek) - Ethel Lake (Yukon) - 10/9/2019,Weather related,Wildfire,18
CAN,Canada,2019,1/24/2019,Canada: Flash Flooding - Sussex (New Brunswick) - 24/1/2019,Weather related,Flood,40
CAN,Canada,2019,7/5/2019,Canada: Wildfire (RED39) - Pikangikum First Nations (Ontario) - 4/7/2019,Weather related,Wildfire,2065
CAN,Canada,2019,4/20/2019,Canada: Flooding - New Brunswick - 20/4/2019,Weather related,Flood,1052
CAN,Canada,2019,5/21/2019,Canada: Flood - Ontario (Mohawks of the Bay of Quinte) - 21/5/2019,Weather related,Flood,2
CAN,Canada,2019,7/25/2019,Canada: Flood (Marten River) - Marten Beach (Alberta) - 25/7/2019,Weather related,Flood,10
CAN,Canada,2019,3/15/2019,"Canada: Ice jam - Bolton, Caledon (Ontario) - 15/03/2019",Weather related,Flood,250
CAN,Canada,2019,12/9/2019,Canada: Storm - New Brunswick; Nova Scotia - 9/12/2019,Weather related,Storm,330
CAN,Canada,2019,5/20/2019,Canada: Wildfire (Multiple) - Northern Alberta - 20/5/2019,Weather related,Wildfire,11000
CHE,Switzerland,2011,1/1/2011,Joachim,Weather related,Storm,
CHE,Switzerland,2013,6/9/2013,Merine river flood,Weather related,Flood,13
CHE,Switzerland,2015,5/3/2015,Western Switzerland floods,Weather related,Flood,360
CHE,Switzerland,2017,8/22/2017,Switzerland: Landslide - Bondo- 23/08/2017,Weather related,Wet mass movement,160
CHE,Switzerland,2018,1/3/2018,Switzerland: (risk) snow avalanche - Mayens de Conthey - 03/01/2018,Weather related,Wet mass movement,14
CHE,Switzerland,2018,5/31/2018,Switzerland: floods - Yverdon -31/05/2018,Weather related,Flood,4
CHE,Switzerland,2019,6/21/2019,Switzerland: flash floods - Val-de-Ruz - 21/06/2019,Weather related,Flood,10
CHL,Chile,2008,8/29/2008,,Weather related,Flood,23000
CHL,Chile,2008,5/19/2008,,Weather related,Flood,12000
CHL,Chile,2008,2/5/2008,,Geophysical,Volcanic eruption,8000
CHL,Chile,2009,8/27/2009,,Weather related,Flood,697
CHL,Chile,2010,1/1/2010,,Geophysical,Earthquake,2000000
CHL,Chile,2010,1/1/2010,,Weather related,Extreme temperature,
CHL,Chile,2011,1/1/2011,,Weather related,Extreme temperature,
CHL,Chile,2011,1/1/2011,,Weather related,Wildfire,
CHL,Chile,2011,1/1/2011,Volcano 'Puyehue',Geophysical,Volcanic eruption,4000
CHL,Chile,2011,1/1/2011,,Weather related,Wildfire,
CHL,Chile,2012,1/1/2012,,Geophysical,Earthquake,7000
CHL,Chile,2012,1/1/2012,,Weather related,Flood,300
CHL,Chile,2013,4/24/2013,Valparaiso Wildfire,Weather related,Wildfire,1000
CHL,Chile,2013,12/21/2013,Biobio forest fire,Weather related,Wildfire,200
CHL,Chile,2013,5/26/2013,Copahue volcano,Geophysical,Volcanic eruption,2440
CHL,Chile,2014,4/12/2014,"Fundo Los Perales, camino La Pólvora fire (aka Valparaiso fire)",Weather related,Wildfire,12400
CHL,Chile,2014,2/5/2014,La Gruta fire,Weather related,Wildfire,30
CHL,Chile,2014,4/1/2014,Iquique earthquake-tsunami,Geophysical,Earthquake,972457
CHL,Chile,2014,1/1/2014,San Roque fire,Weather related,Wildfire,300
CHL,Chile,2014,1/5/2014,El Carrizo Fire,Weather related,Wildfire,15
CHL,Chile,2015,7/1/2015,Floods on the coast,Weather related,Flood,1095
CHL,Chile,2015,3/15/2015,Valparaiso and Vina del Mar wildfire,Weather related,Wildfire,6000
CHL,Chile,2015,3/25/2015,Northern region floods and mudslides,Weather related,Wet mass movement,29739
CHL,Chile,2015,3/3/2015,Mt Villarrica eruption,Geophysical,Volcanic activity,3385
CHL,Chile,2015,4/22/2015,Mt Calbuco eruption,Geophysical,Volcanic activity,6600
CHL,Chile,2015,9/16/2015,Illapel earthquake and tsunami,Geophysical,Earthquake,1000000
CHL,Chile,2016,4/15/2016,Country-wide floods,Weather related,Flood,420
CHL,Chile,2016,11/1/2016,Valparaiso forest fire,Weather related,Wildfire,624
CHL,Chile,2016,12/25/2016,Southern Chile earthquake,Geophysical,Earthquake,15374
CHL,Chile,2017,5/11/2017,"Chile: Floods- Atacama, Coquimbo, O'Higgins (11/05/2017)",Weather related,Flood,1916
CHL,Chile,2017,11/16/2017,Chile: Landslide- Los Lagos- (16/12/2017),Weather related,Wet mass movement,350
CHL,Chile,2017,6/7/2017,"Chile: Floods- Antofagasta, Atacama (07/06/2017)",Weather related,Flood,270
CHL,Chile,2017,6/16/2017,Chile: Floods- Central Chile (8 provinces) (16/06/2017),Weather related,Flood,56
CHL,Chile,2017,2/25/2017,Chile: landslides and river flooding- 5 regions (25.02.2017),Weather related,Wet mass movement,380
CHL,Chile,2017,1/31/2018,"Chile: Forest Fire ""San Juan""- Auraucanía region (31/01/2018)",Weather related,Wildfire,3
CHL,Chile,2017,1/3/2017,"Chile: Wildfires- O'Higgins, Valpariso, Central Chile (Jan-March 2017)",Weather related,Wildfire,5339
CHL,Chile,2018,8/8/2018,DELETE EVENT - ALREADY INCLUDED IN THE BROADER 3- REGIONS EVENT Chile: Floods - Araucania - 08/08/2018,Weather related,Flood,9
CHL,Chile,2018,8/5/2018,Chile: Cold Front - 3 regions - 05/08/2018,Weather related,Flood,61
CHL,Chile,2018,5/20/2018,Chile: Cold front - 5 regions - May 2018,Weather related,Extreme temperature,2431
CHL,Chile,2018,2/1/2018,"Chile: Forest Fire ""Victoria""- Araucanía region (01/02/2018)",Weather related,Wildfire,14
CHL,Chile,2018,2/15/2018,"Chile: Forest Fire ""El Aromo""- Araucanía (15/02/2018)",Weather related,Wildfire,3
CHL,Chile,2019,1/1/2019,"Chile: Wildifres - Maule, Ñuble, Biobío, Araucanía, Los Lagos, Aysén - 01/01/2019",Weather related,Wildfire,219
CHL,Chile,2019,5/2/2019,Chile: Floods - Puerto Montt (Llanquihue) - 02/05/2019,Weather related,Flood,4
CHL,Chile,2019,2/4/2019,Chile: Wildfire - Araucania - 04/02/2019,Weather related,Wildfire,114
CHL,Chile,2019,3/2/2019,"Chile: Wildfires - Ñuble, Biobío, La Araucanía and Aysén - 02/03/2019",Weather related,Wildfire,159
CHL,Chile,2019,2/11/2019,"Chile: Flood -  Parinacota, Tarapacá, Antofagasta, Arica - 11/02/2019",Weather related,Flood,512
CHL,Chile,2019,5/29/2019,Chile: Floods -  Biobio and Concepcion - 29/05/2019,Weather related,Flood,126
CHL,Chile,2019,1/22/2019,Chile: Earthquake - Coquimbo -22/01/2019,Geophysical,Earthquake,36
CHL,Chile,2019,2/1/2019,Chile: Flood - Arica - 01/02/2019,Weather related,Flood,1200
CHL,Chile,2019,5/2/2019,Chile: Wildfire -  Limache (Marga Marga) - 03/01/2019,Weather related,Wildfire,180
CHL,Chile,2019,10/18/2019,Chile: Wildfires - Valparaiso - 18/10/2019,Weather related,Wildfire,150
CHL,Chile,2019,12/25/2019,Chile: Wildfires - Valparaiso - 26/12/2019,Weather related,Wildfire,735
CHL,Chile,2019,6/4/2019,Chile: Tornado - Biobio - 07/06/2019,Weather related,Storm,105
CHL,Chile,2019,1/4/2019,Chile: Wildfire - Limache (Marga Marga Province) - 04/01/2019,Weather related,Wildfire,250
CHL,Chile,2019,1/3/2019,Chile: Wildfires - Biobio - 03/01/2019,Weather related,Wildfire,105
CHN,China,2008,8/8/2008,,Weather related,Storm,500
CHN,China,2008,7/6/2008,,Weather related,Flood,1660000
CHN,China,2008,7/8/2008,,Weather related,Flood,42100
CHN,China,2008,8/9/2008,,Weather related,Wet mass movement,
CHN,China,2008,2/5/2008,,Weather related,Flood,1900
CHN,China,2008,5/27/2008,,Weather related,Flood,4600
CHN,China,2008,10/1/2008,,Weather related,Extreme temperature,827000
CHN,China,2008,8/22/2008,,Weather related,Storm,394
CHN,China,2008,8/7/2008,,Weather related,Wet mass movement,
CHN,China,2008,7/28/2008,,Weather related,Storm,274300
CHN,China,2008,4/19/2008,,Weather related,Storm,120000
CHN,China,2008,10/31/2008,,Weather related,Flood,25000
CHN,China,2008,7/7/2008,,Weather related,Flood,31000
CHN,China,2008,12/5/2008,,Geophysical,Earthquake,15000000
CHN,China,2008,6/24/2008,,Weather related,Storm,6000
CHN,China,2008,8/30/2008,,Geophysical,Earthquake,650000
CHN,China,2008,5/8/2008,,Geophysical,Earthquake,16000
CHN,China,2008,6/10/2008,,Geophysical,Earthquake,855
CHN,China,2009,1/1/2009,,Weather related,Flood,56300
CHN,China,2009,1/1/2009,,Geophysical,Earthquake,
CHN,China,2009,1/1/2009,,Weather related,Storm,123000
CHN,China,2009,1/1/2009,Typhoon 'Koppu',Weather related,Storm,115000
CHN,China,2009,1/1/2009,,Weather related,Storm,48450
CHN,China,2009,1/1/2009,,Weather related,Storm,166000
CHN,China,2009,1/1/2009,,Weather related,Flood,120000
CHN,China,2009,1/1/2009,Tropical cylone 'Goni',Weather related,Storm,92000
CHN,China,2009,1/1/2009,,Weather related,Flood,938000
CHN,China,2009,1/1/2009,,Weather related,Wet mass movement,
CHN,China,2009,1/1/2009,Typhoon Morakot (Kiko),Weather related,Storm,1620000
CHN,China,2009,1/1/2009,,Geophysical,Earthquake,61000
CHN,China,2009,1/1/2009,,Weather related,Wet mass movement,10000
CHN,China,2009,1/1/2009,,Weather related,Storm,
CHN,China,2009,1/1/2009,Linfa,Weather related,Storm,162757
CHN,China,2009,1/1/2009,,Weather related,Storm,
CHN,China,2009,1/1/2009,,Geophysical,Earthquake,400000
CHN,China,2009,1/1/2009,,Weather related,Flood,
CHN,China,2009,1/1/2009,,Weather related,Flood,118000
CHN,China,2010,1/1/2010,,Weather related,Flood,270000
CHN,China,2010,1/1/2010,,Weather related,Flood,15200000
CHN,China,2010,1/1/2010,Typhoon Conson (Basyang),Weather related,Storm,
CHN,China,2010,1/1/2010,,Weather related,Wildfire,
CHN,China,2010,1/1/2010,,Weather related,Storm,
CHN,China,2010,1/1/2010,,Weather related,Wet mass movement,
CHN,China,2010,1/1/2010,,Weather related,Flood,
CHN,China,2010,1/1/2010,,Weather related,Wet mass movement,
CHN,China,2010,1/1/2010,,Weather related,Wet mass movement,
CHN,China,2010,1/1/2010,,Weather related,Wet mass movement,
CHN,China,2010,1/1/2010,,Geophysical,Earthquake,500
CHN,China,2010,1/1/2010,,Weather related,Wet mass movement,
CHN,China,2010,1/1/2010,,Weather related,Wet mass movement,
CHN,China,2010,1/1/2010,,Geophysical,Earthquake,100000
CHN,China,2010,1/1/2010,,Geophysical,Earthquake,
CHN,China,2010,1/1/2010,,Geophysical,Earthquake,
CHN,China,2010,1/1/2010,,Weather related,Flood,
CHN,China,2010,1/1/2010,,Geophysical,Earthquake,30000
